lastupdt,scannerDetails,scannerCode,scannerName,scannerDescription,catId,catName,scannerDesc,scannerVideo,did_u_know,refreshFlag,scanproflg,displayLock,scannerFormula,scanId
1785755718,"{'stkname': 'Xpro India', 'ltp': '', 'perChg': '', 'stkId': 'XI', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'packaging/xproindia/XI', 'columns': [{'name': 'change %', 'value': '-13.62'}, {'name': 'LTP', 'value': '1,296.00'}, {'name': 'Close Price value', 'value': '1,296.00'}, {'name': 'change absolute', 'value': '-204.40'}]}",OHLC_D_P_BPBEAR,Bearish Breakaway (Daily),Five Candlestick Pattern,25,Breakout Scan,The Bearish breakaway is a 5-candle bearish trend reversal pattern. High of the pattern is a reference point.,,,False,1,N,,OHLC_D_P_BPBEAR
1785755718,"{'stkname': 'Solarworld Ener', 'ltp': '', 'perChg': '', 'stkId': 'SESL', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'renewables/solarworldenergysolutions/SESL', 'columns': [{'name': 'change %', 'value': '-2.10'}, {'name': 'LTP', 'value': '184.35'}, {'name': 'Close Price value', 'value': '184.35'}, {'name': 'change absolute', 'value': '-3.95'}]}",OHLC_D_I_ST5133BEAR,Trend Rider (Bearish),Ride the bearish trend with Sell signal from trend rider indicator,25,Breakout Scan,Stock in bearish long term trend and short term indicator giving fresh Sell signal indicating more short term correction in stock,,,False,1,N,,OHLC_D_I_ST5133BEAR
1785755718,"{'stkname': 'DCM', 'ltp': '', 'perChg': '', 'stkId': 'DCM', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'textiles-spinning-cotton-blended/dcm/DCM', 'columns': [{'name': 'change %', 'value': '-5.00'}, {'name': 'LTP', 'value': '83.65'}, {'name': 'Close Price value', 'value': '83.65'}, {'name': 'change absolute', 'value': '-4.40'}]}",OHLC_D_I_ST5133BEAR,Trend Rider (Bearish),Ride the bearish trend with Sell signal from trend rider indicator,25,Breakout Scan,Stock in bearish long term trend and short term indicator giving fresh Sell signal indicating more short term correction in stock,,,False,1,N,,OHLC_D_I_ST5133BEAR
1785755718,"{'stkname': 'Ipca Labs', 'ltp': '', 'perChg': '', 'stkId': 'IL', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'pharmaceuticals/ipcalaboratories/IL', 'columns': [{'name': 'change %', 'value': '-1.01'}, {'name': 'LTP', 'value': '1,730.20'}, {'name': 'Close Price value', 'value': '1,730.20'}, {'name': 'change absolute', 'value': '-17.60'}]}",OHLC_D_I_ST5133BEAR,Trend Rider (Bearish),Ride the bearish trend with Sell signal from trend rider indicator,25,Breakout Scan,Stock in bearish long term trend and short term indicator giving fresh Sell signal indicating more short term correction in stock,,,False,1,N,,OHLC_D_I_ST5133BEAR
1785755718,"{'stkname': 'Narayana Hruda', 'ltp': '', 'perChg': '', 'stkId': 'NH', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'hospitalsmedical-services/narayanahrudayalaya/NH', 'columns': [{'name': 'change %', 'value': '-5.63'}, {'name': 'LTP', 'value': '1,915.00'}, {'name': 'Close Price value', 'value': '1,915.00'}, {'name': 'change absolute', 'value': '-114.20'}]}",OHLC_D_I_ST5133BEAR,Trend Rider (Bearish),Ride the bearish trend with Sell signal from trend rider indicator,25,Breakout Scan,Stock in bearish long term trend and short term indicator giving fresh Sell signal indicating more short term correction in stock,,,False,1,N,,OHLC_D_I_ST5133BEAR
1785755718,"{'stkname': 'Satin Credit', 'ltp': '', 'perChg': '', 'stkId': 'SCN', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'finance-term-lending/satincreditcarenetwork/SCN', 'columns': [{'name': 'change %', 'value': '-3.76'}, {'name': 'LTP', 'value': '230.80'}, {'name': 'Close Price value', 'value': '230.80'}, {'name': 'change absolute', 'value': '-9.01'}]}",OHLC_D_I_ST5133BEAR,Trend Rider (Bearish),Ride the bearish trend with Sell signal from trend rider indicator,25,Breakout Scan,Stock in bearish long term trend and short term indicator giving fresh Sell signal indicating more short term correction in stock,,,False,1,N,,OHLC_D_I_ST5133BEAR
1785755718,"{'stkname': 'BANK10BETF', 'ltp': '', 'perChg': '', 'stkId': 'BFB', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/bajajfinservbsetop10banksetf/BFB', 'columns': [{'name': 'D Smart Indicator value', 'value': '20.98'}, {'name': 'change %', 'value': '0.00'}, {'name': 'LTP', 'value': '20.98'}]}",OHLC_D_I_DSMARTBEARC,Smart Breakdown,Stock giving Sell signal today on DSMART indicator,25,Breakout Scan,Stock giving Sell signal today on DSMART indicator,,,False,1,N,,OHLC_D_I_DSMARTBEARC
1785755718,"{'stkname': 'Northern Arc', 'ltp': '', 'perChg': '', 'stkId': 'NACL', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'finance-investment/northernarccapital/NACL', 'columns': [{'name': 'D Smart Indicator value', 'value': '328.35'}, {'name': 'change %', 'value': '-1.74'}, {'name': 'LTP', 'value': '282.00'}]}",OHLC_D_I_DSMARTBEARC,Smart Breakdown,Stock giving Sell signal today on DSMART indicator,25,Breakout Scan,Stock giving Sell signal today on DSMART indicator,,,False,1,N,,OHLC_D_I_DSMARTBEARC
1785755718,"{'stkname': 'SMS Pharma', 'ltp': '', 'perChg': '', 'stkId': 'SP37', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'pharmaceuticals/smspharmaceuticals/SP38', 'columns': [{'name': 'D Smart Indicator value', 'value': '419.62'}, {'name': 'change %', 'value': '-2.65'}, {'name': 'LTP', 'value': '364.00'}]}",OHLC_D_I_DSMARTBEARC,Smart Breakdown,Stock giving Sell signal today on DSMART indicator,25,Breakout Scan,Stock giving Sell signal today on DSMART indicator,,,False,1,N,,OHLC_D_I_DSMARTBEARC
1785755718,"{'stkname': 'Venus Pipes', 'ltp': '', 'perChg': '', 'stkId': 'VPT01', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'ironsteel/venuspipestubes/VPT01', 'columns': [{'name': 'D Smart Indicator value', 'value': '1,848.09'}, {'name': 'change %', 'value': '-6.07'}, {'name': 'LTP', 'value': '1,564.90'}]}",OHLC_D_I_DSMARTBEARC,Smart Breakdown,Stock giving Sell signal today on DSMART indicator,25,Breakout Scan,Stock giving Sell signal today on DSMART indicator,,,False,1,N,,OHLC_D_I_DSMARTBEARC
1785755718,"{'stkname': 'Emmbi Ind', 'ltp': '', 'perChg': '', 'stkId': 'EP09', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'packaging/emmbiindustries/EP09', 'columns': [{'name': 'D Smart Indicator value', 'value': '100.38'}, {'name': 'change %', 'value': '-2.22'}, {'name': 'LTP', 'value': '85.52'}]}",OHLC_D_I_DSMARTBEARC,Smart Breakdown,Stock giving Sell signal today on DSMART indicator,25,Breakout Scan,Stock giving Sell signal today on DSMART indicator,,,False,1,N,,OHLC_D_I_DSMARTBEARC
1785755718,"{'stkname': 'Narayana Hruda', 'ltp': '', 'perChg': '', 'stkId': 'NH', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'hospitalsmedical-services/narayanahrudayalaya/NH', 'columns': [{'name': 'D Smart Indicator value', 'value': '2,140.35'}, {'name': 'change %', 'value': '-5.63'}, {'name': 'LTP', 'value': '1,915.00'}]}",OHLC_D_I_DSMARTBEARC,Smart Breakdown,Stock giving Sell signal today on DSMART indicator,25,Breakout Scan,Stock giving Sell signal today on DSMART indicator,,,False,1,N,,OHLC_D_I_DSMARTBEARC
1785755718,"{'stkname': 'City Union Bank', 'ltp': '', 'perChg': '', 'stkId': 'CUB', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'banks-private-sector/cityunionbank/CUB', 'columns': [{'name': 'D Smart Indicator value', 'value': '239.26'}, {'name': 'change %', 'value': '-1.21'}, {'name': 'LTP', 'value': '204.00'}]}",OHLC_D_I_DSMARTBEARC,Smart Breakdown,Stock giving Sell signal today on DSMART indicator,25,Breakout Scan,Stock giving Sell signal today on DSMART indicator,,,False,1,N,,OHLC_D_I_DSMARTBEARC
1785755718,"{'stkname': 'Zee Entertain', 'ltp': '', 'perChg': '', 'stkId': 'ZT', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'mediaentertainment/zeeentertainmententerprises/ZEE', 'columns': [{'name': 'D Smart Indicator value', 'value': '121.20'}, {'name': 'change %', 'value': '-14.51'}, {'name': 'LTP', 'value': '97.93'}]}",OHLC_D_I_DSMARTBEARC,Smart Breakdown,Stock giving Sell signal today on DSMART indicator,25,Breakout Scan,Stock giving Sell signal today on DSMART indicator,,,False,1,N,,OHLC_D_I_DSMARTBEARC
1785755718,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'SME03', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'mediaentertainment/sillymonksentertainment/SME03', 'columns': [{'name': 'change %', 'value': '-3.91'}, {'name': 'LTP', 'value': '15.01'}, {'name': 'Close Price value', 'value': '15.01'}, {'name': 'change absolute', 'value': '-0.61'}]}",OHLC_D_I_MOMRAVBE,Momentum Breakdown,Stocks with strong momeuntum and bearish breakouts,25,Breakout Scan,Stocks with strong momentum and several price pattern and technical indicator giving bearish  breakouts,,,False,3,Y,,OHLC_D_I_MOMRAVBE
1785755718,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'IP09', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'pesticidesagrochemicals/indiapesticides/IP10', 'columns': [{'name': 'change %', 'value': '-4.51'}, {'name': 'LTP', 'value': '147.20'}, {'name': 'Close Price value', 'value': '147.20'}, {'name': 'change absolute', 'value': '-6.95'}]}",OHLC_D_I_MOMRAVBE,Momentum Breakdown,Stocks with strong momeuntum and bearish breakouts,25,Breakout Scan,Stocks with strong momentum and several price pattern and technical indicator giving bearish  breakouts,,,False,3,Y,,OHLC_D_I_MOMRAVBE
1785755718,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'MF19', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'finance-investments/muthootfinance/MF10', 'columns': [{'name': 'change %', 'value': '-7.33'}, {'name': 'LTP', 'value': '2,890.90'}, {'name': 'Close Price value', 'value': '2,890.90'}, {'name': 'change absolute', 'value': '-228.70'}]}",OHLC_D_I_MOMRAVBE,Momentum Breakdown,Stocks with strong momeuntum and bearish breakouts,25,Breakout Scan,Stocks with strong momentum and several price pattern and technical indicator giving bearish  breakouts,,,False,3,Y,,OHLC_D_I_MOMRAVBE
1785755718,"{'stkname': 'Mirae Nifty8-13', 'ltp': '', 'perChg': '', 'stkId': 'MAGS814938', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/miraeassetnifty8-13yrg-secetf/MAGS814938', 'columns': [{'name': 'change %', 'value': '-0.53'}, {'name': 'LTP', 'value': '30.15'}, {'name': 'Close Price value', 'value': '30.15'}, {'name': 'change absolute', 'value': '-0.16'}]}",OHLC_D_I_SQZBEARBO,Squeeze Breakdown,Negative breakdown after squeeze in Bollinger band,25,Breakout Scan,Stocks giving lower band breakdown after squeeze in bollinger band. It indicates fresh momentum after consolidation,,,False,1,N,,OHLC_D_I_SQZBEARBO
1785755718,"{'stkname': 'LIC G-sec LT', 'ltp': '', 'perChg': '', 'stkId': 'LIC05', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/licmfg-secltetf/LIC06', 'columns': [{'name': 'change %', 'value': '-0.37'}, {'name': 'LTP', 'value': '29.38'}, {'name': 'Close Price value', 'value': '29.38'}, {'name': 'change absolute', 'value': '-0.11'}]}",OHLC_D_I_SQZBEARBO,Squeeze Breakdown,Negative breakdown after squeeze in Bollinger band,25,Breakout Scan,Stocks giving lower band breakdown after squeeze in bollinger band. It indicates fresh momentum after consolidation,,,False,1,N,,OHLC_D_I_SQZBEARBO
1785755718,"{'stkname': 'Gr SCap250', 'ltp': '', 'perChg': '', 'stkId': 'GNS01', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/growwniftysmallcap250etf/GNS', 'columns': [{'name': 'change %', 'value': '1.74'}, {'name': 'LTP', 'value': '10.52'}, {'name': 'Close Price value', 'value': '10.52'}, {'name': 'change absolute', 'value': '0.18'}]}",OHLC_D_I_SQZBEARBO,Squeeze Breakdown,Negative breakdown after squeeze in Bollinger band,25,Breakout Scan,Stocks giving lower band breakdown after squeeze in bollinger band. It indicates fresh momentum after consolidation,,,False,1,N,,OHLC_D_I_SQZBEARBO
1785755718,"{'stkname': 'Edel Mom.Qual', 'ltp': '', 'perChg': '', 'stkId': 'EMULT25996', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/edelnifty500multicapmomentumquality50etf/EMULT25996', 'columns': [{'name': 'change %', 'value': '-0.66'}, {'name': 'LTP', 'value': '40.80'}, {'name': 'Close Price value', 'value': '40.80'}, {'name': 'change absolute', 'value': '-0.27'}]}",OHLC_D_I_SQZBEARBO,Squeeze Breakdown,Negative breakdown after squeeze in Bollinger band,25,Breakout Scan,Stocks giving lower band breakdown after squeeze in bollinger band. It indicates fresh momentum after consolidation,,,False,1,N,,OHLC_D_I_SQZBEARBO
1785755718,"{'stkname': 'Gr Nifty PSE', 'ltp': '', 'perChg': '', 'stkId': 'GNP01', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/growwniftypseetf/GNP', 'columns': [{'name': 'change %', 'value': '2.29'}, {'name': 'LTP', 'value': '101.80'}, {'name': 'Close Price value', 'value': '101.80'}, {'name': 'change absolute', 'value': '2.28'}]}",OHLC_D_I_SQZBEARBO,Squeeze Breakdown,Negative breakdown after squeeze in Bollinger band,25,Breakout Scan,Stocks giving lower band breakdown after squeeze in bollinger band. It indicates fresh momentum after consolidation,,,False,1,N,,OHLC_D_I_SQZBEARBO
1785755718,"{'stkname': 'SIS', 'ltp': '', 'perChg': '', 'stkId': 'SIS07', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'miscellaneous/sis/SIS08', 'columns': [{'name': 'change %', 'value': '0.43'}, {'name': 'LTP', 'value': '424.20'}, {'name': 'Close Price value', 'value': '424.20'}, {'name': 'change absolute', 'value': '1.80'}]}",OHLC_D_I_SQZBEARBO,Squeeze Breakdown,Negative breakdown after squeeze in Bollinger band,25,Breakout Scan,Stocks giving lower band breakdown after squeeze in bollinger band. It indicates fresh momentum after consolidation,,,False,1,N,,OHLC_D_I_SQZBEARBO
1785755718,"{'stkname': 'Glottis', 'ltp': '', 'perChg': '', 'stkId': 'GL04', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'ground-freightlogistics-services/glottis/GL05', 'columns': [{'name': 'change %', 'value': '0.00'}, {'name': 'LTP', 'value': '67.00'}, {'name': 'Close Price value', 'value': '67.00'}, {'name': 'change absolute', 'value': '0.00'}]}",OHLC_D_I_SQZBEARBO,Squeeze Breakdown,Negative breakdown after squeeze in Bollinger band,25,Breakout Scan,Stocks giving lower band breakdown after squeeze in bollinger band. It indicates fresh momentum after consolidation,,,False,1,N,,OHLC_D_I_SQZBEARBO
